,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
15827,1610612756,0022401154,PHX vs. GSW,35,44,79,GSW,1610612744,1628420,G,6-2,29.0,7,35.0,43.0,6.7,10.4,10.4,0.0,0.0,0.0,3.5,4.2,1.8,1.9,7.0,7.0,13.2,0.0
15828,1610612756,0022401200,PHX @ SAC,36,46,82,SAC,1610612758,1628420,G,6-2,29.0,7,36.0,45.0,21.0,14.6,14.6,0.0,0.0,3.5,2.1,3.6,1.9,1.3,6.8,7.0,4.8,0.0
15829,1610612756,0022400071,PHX @ LAC,1,0,1,LAC,1610612746,201142,F,6-11,36.0,16,0.0,0.0,43.7,38.4,38.4,43.2,43.2,43.2,43.2,43.2,43.2,0.0,0.0,0.0,43.2,0.0
15830,1610612756,0022400085,PHX @ LAL,1,1,2,LAL,1610612747,201142,F,6-11,36.0,16,1.0,0.0,38.6,43.8,43.8,38.4,38.4,38.4,38.4,38.4,38.4,43.7,43.7,0.0,38.4,43.7
15831,1610612756,0022400095,PHX vs. DAL,2,1,3,DAL,1610612742,201142,F,6-11,36.0,16,1.0,1.0,39.4,49.8,49.8,43.8,41.1,41.1,41.1,41.1,41.1,41.1,41.1,0.0,41.1,38.6
15832,1610612756,0022400111,PHX vs. LAL,3,1,4,LAL,1610612747,201142,F,6-11,36.0,16,2.0,1.0,38.2,55.6,55.6,49.8,46.8,44.0,44.0,44.0,44.0,40.5,40.5,0.0,43.8,39.4
15833,1610612756,0022400131,PHX @ LAC,4,1,5,LAC,1610612746,201142,F,6-11,36.0,16,3.0,1.0,38.7,35.0,35.0,55.6,52.7,49.7,46.9,46.9,46.9,39.9,39.9,0.0,38.4,38.2
15834,1610612756,0022400149,PHX vs. POR,5,1,6,POR,1610612757,201142,F,6-11,36.0,16,4.0,1.0,37.9,31.8,31.8,35.0,45.3,46.8,44.5,44.5,44.5,39.7,39.7,0.0,44.5,38.7
15835,1610612756,0022400167,PHX vs. PHI,6,1,7,PHI,1610612755,201142,F,6-11,36.0,16,5.0,1.0,38.6,48.8,48.8,31.8,33.4,40.8,43.2,42.4,42.4,38.5,39.4,0.0,42.4,37.9
15836,1610612756,0022400178,PHX vs. MIA,7,1,8,MIA,1610612748,201142,F,6-11,36.0,16,6.0,1.0,37.2,46.1,46.1,48.8,40.3,38.5,44.2,43.3,43.3,38.5,39.3,0.0,43.3,38.6
15837,1610612756,0022400190,PHX @ DAL,8,1,9,DAL,1610612742,201142,F,6-11,36.0,16,7.0,1.0,37.0,46.0,46.0,46.1,47.4,42.2,43.5,43.7,43.7,38.1,39.0,0.0,49.8,37.2
15838,1610612756,0022400039,PHX vs. LAL,10,7,17,LAL,1610612747,201142,F,6-11,36.0,16,9.0,7.0,29.7,33.2,33.2,0.0,0.0,0.0,0.0,14.1,43.9,0.0,21.8,7.0,49.7,0.0
15839,1610612756,0022400297,PHX vs. BKN,10,8,18,BKN,1610612751,201142,F,6-11,36.0,16,10.0,7.0,33.0,44.6,44.6,33.2,16.6,11.1,6.6,12.5,42.8,5.9,22.3,7.0,25.2,29.7
15840,1610612756,0022400303,PHX vs. GSW,11,8,19,GSW,1610612744,201142,F,6-11,36.0,16,10.0,8.0,35.7,43.5,43.5,44.6,38.9,25.9,15.6,12.4,43.0,12.6,22.9,7.0,26.3,33.0
15841,1610612756,0022400057,PHX vs. SAS,12,8,20,SAS,1610612759,201142,F,6-11,36.0,16,11.0,8.0,16.5,17.8,17.8,43.5,44.0,40.4,24.3,12.1,43.1,19.7,23.6,7.0,27.2,35.7
15842,1610612756,0022401214,PHX @ UTA,13,11,24,UTA,1610612762,201142,F,6-11,36.0,16,12.0,11.0,33.9,50.6,50.6,0.0,0.0,0.0,12.3,13.9,41.1,10.4,20.2,6.0,0.0,0.0
15843,1610612756,0022401219,PHX vs. POR,14,11,25,POR,1610612757,201142,F,6-11,36.0,16,13.0,11.0,36.0,40.9,40.9,50.6,25.3,16.9,13.7,19.0,41.8,10.1,20.7,5.0,31.8,33.9
15844,1610612756,0022400369,PHX vs. IND,14,12,26,IND,1610612754,201142,F,6-11,36.0,16,14.0,11.0,37.9,56.0,56.0,40.9,45.8,30.5,18.3,23.1,41.7,14.0,21.4,4.0,25.0,36.0
15845,1610612756,0022400387,PHX vs. DET,14,13,27,DET,1610612765,201142,F,6-11,36.0,16,14.0,12.0,38.6,56.0,56.0,56.0,48.4,49.2,29.5,28.7,42.6,21.6,22.0,3.0,26.2,37.9
15846,1610612756,0022400402,PHX @ DEN,14,14,28,DEN,1610612743,201142,F,6-11,36.0,16,14.0,13.0,31.1,42.8,42.8,56.0,56.0,51.0,40.7,30.9,43.4,29.3,22.6,3.0,27.3,38.6
15847,1610612756,0022400409,PHX vs. DEN,15,14,29,DEN,1610612743,201142,F,6-11,36.0,16,14.0,14.0,37.8,52.8,52.8,42.8,49.4,51.6,49.3,30.8,43.4,35.5,22.9,3.0,42.8,31.1
15848,1610612756,0022400425,PHX vs. DAL,15,15,30,DAL,1610612742,201142,F,6-11,36.0,16,15.0,14.0,37.7,37.6,37.6,52.8,47.8,50.5,49.7,31.7,43.9,36.3,23.4,3.0,47.9,37.8
15849,1610612756,0022400431,PHX @ GSW,15,16,31,GSW,1610612744,201142,F,6-11,36.0,16,15.0,15.0,37.1,46.7,46.7,37.6,45.2,44.4,49.0,33.7,29.0,36.6,23.9,3.0,43.5,37.7
15850,1610612756,0022400453,PHX vs. MEM,15,17,32,MEM,1610612763,201142,F,6-11,36.0,16,15.0,16.0,38.5,56.0,56.0,46.7,42.2,45.7,47.2,38.3,29.3,36.4,24.3,2.0,29.6,37.1
15851,1610612756,0022400480,PHX @ IND,15,18,33,IND,1610612754,201142,F,6-11,36.0,16,15.0,17.0,37.5,41.9,41.9,56.0,51.4,46.8,47.2,43.9,29.7,36.4,24.8,1.0,56.0,38.5
15852,1610612756,0022400494,PHX @ PHI,16,18,34,PHI,1610612755,201142,F,6-11,36.0,16,15.0,18.0,34.4,40.7,40.7,41.9,49.0,48.2,47.0,48.1,29.5,37.7,25.2,0.0,48.8,37.5
15853,1610612756,0022400502,PHX @ CHA,16,19,35,CHA,1610612766,201142,F,6-11,36.0,16,16.0,18.0,36.3,37.2,37.2,40.7,41.3,46.2,44.6,47.1,29.0,37.0,25.4,0.0,31.1,34.4
15854,1610612756,0022400522,PHX vs. ATL,17,19,36,ATL,1610612737,201142,F,6-11,36.0,16,16.0,19.0,36.4,41.9,41.9,37.2,39.0,39.9,44.5,46.8,29.0,36.8,25.7,0.0,31.2,36.3
15855,1610612756,0022400533,PHX vs. UTA,18,19,37,UTA,1610612762,201142,F,6-11,36.0,16,17.0,19.0,35.6,39.5,39.5,41.9,39.6,39.9,43.5,45.4,29.4,36.6,26.0,0.0,25.3,36.4
15856,1610612756,0022400547,PHX vs. CHA,19,19,38,CHA,1610612766,201142,F,6-11,36.0,16,18.0,19.0,40.2,46.1,46.1,39.5,40.7,39.5,40.2,43.7,29.1,36.0,26.3,0.0,37.2,35.6
15857,1610612756,0022400556,PHX @ ATL,19,20,39,ATL,1610612737,201142,F,6-11,36.0,16,19.0,19.0,39.0,58.6,58.6,46.1,42.8,42.5,41.1,44.0,29.1,36.6,26.7,0.0,41.9,40.2
15858,1610612756,0022400573,PHX @ WAS,20,20,40,WAS,1610612764,201142,F,6-11,36.0,16,19.0,20.0,32.7,41.7,41.7,58.6,52.4,48.1,44.7,44.6,29.5,37.5,27.0,0.0,32.8,39.0
15859,1610612756,0022400586,PHX @ DET,21,20,41,DET,1610612765,201142,F,6-11,36.0,16,20.0,20.0,38.0,64.9,64.9,41.7,50.2,48.8,45.6,45.0,30.9,36.7,27.1,0.0,56.0,32.7
15860,1610612756,0022400603,PHX @ CLE,21,21,42,CLE,1610612739,201142,F,6-11,36.0,16,21.0,20.0,31.1,35.9,35.9,64.9,53.3,55.1,50.2,46.8,33.0,37.1,27.4,0.0,33.8,38.0
15861,1610612756,0022400613,PHX @ BKN,22,21,43,BKN,1610612751,201142,F,6-11,36.0,16,21.0,21.0,29.8,40.1,40.1,35.9,50.4,47.5,49.4,44.8,34.2,36.2,27.5,0.0,44.6,31.1
15862,1610612756,0022400645,PHX vs. WAS,23,21,44,WAS,1610612764,201142,F,6-11,36.0,16,22.0,21.0,38.7,42.0,42.0,40.1,38.0,47.0,48.2,44.7,35.6,34.1,27.5,0.0,41.7,29.8
15863,1610612756,0022400659,PHX vs. LAC,24,21,45,LAC,1610612746,201142,F,6-11,36.0,16,23.0,21.0,40.3,37.3,37.3,42.0,41.1,39.3,44.9,44.8,37.0,34.1,27.8,0.0,36.7,38.7
15864,1610612756,0022400672,PHX vs. MIN,24,22,46,MIN,1610612750,201142,F,6-11,36.0,16,24.0,21.0,39.8,63.9,63.9,37.3,39.7,39.8,44.0,44.8,38.2,35.6,28.1,0.0,0.0,40.3
15865,1610612756,0022400685,PHX @ GSW,25,22,47,GSW,1610612744,201142,F,6-11,36.0,16,24.0,22.0,29.4,35.7,35.7,63.9,50.6,47.7,43.8,47.0,40.3,35.9,28.3,0.0,45.1,39.8
15866,1610612756,0022400694,PHX @ POR,25,23,48,POR,1610612757,201142,F,6-11,36.0,16,25.0,22.0,33.0,24.7,24.7,35.7,49.8,45.6,43.8,46.6,40.4,35.6,28.3,0.0,36.4,29.4
15867,1610612756,0022400709,PHX @ POR,25,24,49,POR,1610612757,201142,F,6-11,36.0,16,25.0,23.0,45.8,45.5,45.5,24.7,30.2,41.4,40.7,44.5,39.8,36.2,28.4,0.0,32.5,33.0
15868,1610612756,0022400767,PHX vs. MEM,26,27,53,MEM,1610612763,201142,F,6-11,36.0,16,26.0,26.0,42.8,59.1,59.1,0.0,0.0,0.0,14.0,28.9,39.2,15.8,27.1,3.0,56.0,0.0
15869,1610612756,0022400779,PHX @ HOU,26,28,54,HOU,1610612745,201142,F,6-11,36.0,16,26.0,27.0,42.2,55.5,55.5,59.1,29.6,19.7,20.9,30.8,41.2,17.7,27.4,3.0,33.4,42.8
15870,1610612756,0022400795,PHX @ SAS,26,29,55,SAS,1610612759,201142,F,6-11,36.0,16,26.0,28.0,38.6,30.0,30.0,55.5,57.3,38.2,22.9,32.2,41.4,17.0,27.7,3.0,17.8,42.2
15871,1610612756,0022400806,PHX @ CHI,27,29,56,CHI,1610612741,201142,F,6-11,36.0,16,26.0,29.0,38.4,47.5,47.5,30.0,42.8,48.2,28.9,31.4,41.0,24.7,27.9,3.0,33.7,38.6
15872,1610612756,0022400816,PHX @ TOR,27,30,57,TOR,1610612761,201142,F,6-11,36.0,16,27.0,29.0,39.8,41.8,41.8,47.5,38.8,44.3,38.4,29.8,40.7,32.4,28.1,3.0,34.0,38.4
15873,1610612756,0022400832,PHX @ MEM,27,31,58,MEM,1610612763,201142,F,6-11,36.0,16,27.0,30.0,42.6,45.1,45.1,41.8,44.7,39.8,46.8,30.4,40.2,40.4,28.3,3.0,57.6,39.8
15874,1610612756,0022400848,PHX vs. NOP,27,32,59,NOP,1610612740,201142,F,6-11,36.0,16,27.0,31.0,35.8,41.0,41.0,45.1,43.4,44.8,44.0,32.4,40.3,40.3,28.5,3.0,0.0,42.6
15875,1610612756,0022400857,PHX vs. NOP,28,32,60,NOP,1610612740,201142,F,6-11,36.0,16,27.0,32.0,35.2,35.4,35.4,41.0,43.1,42.6,41.1,32.0,39.9,39.1,28.7,3.0,20.5,35.8
15876,1610612756,0022400873,PHX vs. MIN,28,33,61,MIN,1610612750,201142,F,6-11,36.0,16,28.0,32.0,37.6,46.0,46.0,35.4,38.2,40.5,42.2,35.5,39.9,38.4,28.8,2.0,32.0,35.2
15877,1610612756,0022400889,PHX vs. LAC,29,33,62,LAC,1610612746,201142,F,6-11,36.0,16,28.0,33.0,41.1,55.4,55.4,46.0,40.7,40.8,41.9,40.1,39.8,38.2,28.9,1.0,36.9,37.6
15878,1610612756,0022400909,PHX @ DEN,29,34,63,DEN,1610612743,201142,F,6-11,36.0,16,29.0,33.0,45.8,44.3,44.3,55.4,50.7,45.6,44.6,45.7,39.8,38.5,29.1,0.0,31.9,41.1
15879,1610612756,0022400921,PHX @ DAL,30,34,64,DAL,1610612742,201142,F,6-11,36.0,16,29.0,34.0,37.8,40.8,40.8,44.3,49.9,48.6,44.4,44.2,39.9,39.1,29.4,0.0,44.5,45.8
15880,1610612756,0022400935,PHX @ MEM,30,35,65,MEM,1610612763,201142,F,6-11,36.0,16,30.0,34.0,41.4,48.5,48.5,40.8,42.6,46.8,44.4,42.7,39.9,39.5,29.5,0.0,53.4,37.8
15881,1610612756,0022400949,PHX @ HOU,30,36,66,HOU,1610612745,201142,F,6-11,36.0,16,30.0,35.0,36.6,28.4,28.4,48.5,44.7,44.5,47.0,44.6,40.3,40.8,29.7,0.0,55.5,41.4
15882,1610612756,0022400967,PHX vs. SAC,31,36,67,SAC,1610612758,201142,F,6-11,36.0,16,30.0,36.0,36.4,40.8,40.8,28.4,38.4,39.2,43.5,42.7,39.8,40.6,29.8,0.0,0.0,36.6
15883,1610612756,0022400977,PHX @ LAL,31,37,68,LAL,1610612747,201142,F,6-11,36.0,16,31.0,36.0,36.8,29.8,29.8,40.8,34.6,39.2,40.6,42.6,39.9,39.6,29.9,0.0,44.2,36.4
15884,1610612756,0022400991,PHX vs. TOR,32,37,69,TOR,1610612761,201142,F,6-11,36.0,16,31.0,37.0,26.4,21.1,21.1,29.8,35.3,33.0,37.7,41.0,39.3,37.8,30.0,0.0,41.8,36.8
15885,1610612756,0022401007,PHX vs. CHI,33,37,70,CHI,1610612741,201142,F,6-11,36.0,16,32.0,37.0,36.1,41.8,41.8,21.1,25.5,30.6,33.7,39.0,38.1,35.5,29.9,0.0,47.5,26.4
15886,1610612756,0022401021,PHX vs. CLE,34,37,71,CLE,1610612739,201142,F,6-11,36.0,16,33.0,37.0,38.5,61.2,61.2,41.8,31.5,30.9,32.4,39.7,38.1,34.5,30.0,0.0,35.9,36.1
15887,1610612756,0022401043,PHX vs. MIL,35,37,72,MIL,1610612749,201142,F,6-11,36.0,16,34.0,37.0,37.1,59.1,59.1,61.2,51.5,41.4,38.9,41.2,38.0,34.8,30.1,0.0,35.6,38.5
15888,1610612756,0022401058,PHX vs. BOS,35,38,73,BOS,1610612738,201142,F,6-11,36.0,16,35.0,37.0,29.9,33.2,33.2,59.1,60.2,54.0,42.6,41.6,38.7,35.0,30.2,0.0,35.9,37.1
15889,1610612756,0022401071,PHX @ MIN,35,39,74,MIN,1610612750,201142,F,6-11,36.0,16,35.0,38.0,34.2,41.2,41.2,33.2,46.2,51.2,43.3,40.5,38.5,33.6,30.2,0.0,36.6,29.9
15890,1610612756,0022401088,PHX vs. HOU,35,40,75,HOU,1610612745,201142,F,6-11,36.0,16,35.0,39.0,22.8,22.9,22.9,41.2,37.2,44.5,47.3,40.5,38.5,35.2,30.3,0.0,42.0,34.2
15891,1610612757,0022400072,POR vs. GSW,0,1,1,GSW,1610612744,1630703,G,6-3,21.0,1,0.0,0.0,27.9,30.8,30.8,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,0.0,24.9,0.0
15892,1610612757,0022400086,POR vs. NOP,0,2,2,NOP,1610612740,1630703,G,6-3,21.0,1,0.0,1.0,28.5,31.2,31.2,30.8,30.8,30.8,30.8,30.8,30.8,27.9,27.9,0.0,30.8,27.9
15893,1610612757,0022400099,POR vs. NOP,1,2,3,NOP,1610612740,1630703,G,6-3,21.0,1,0.0,2.0,30.3,21.5,21.5,31.2,31.0,31.0,31.0,31.0,31.0,28.2,28.2,0.0,31.2,28.5
15894,1610612757,0022400112,POR @ SAC,1,3,4,SAC,1610612758,1630703,G,6-3,21.0,1,1.0,2.0,28.2,26.3,26.3,21.5,26.4,27.8,27.8,27.8,27.8,28.9,28.9,0.0,27.8,30.3
15895,1610612757,0022400127,POR @ LAC,2,3,5,LAC,1610612746,1630703,G,6-3,21.0,1,1.0,3.0,24.1,26.6,26.6,26.3,23.9,26.3,27.4,27.4,27.4,28.7,28.7,0.0,27.4,28.2
15896,1610612757,0022400140,POR vs. OKC,2,4,6,OKC,1610612760,1630703,G,6-3,21.0,1,2.0,3.0,24.6,17.1,17.1,26.6,26.4,24.8,27.3,27.3,27.3,27.8,27.8,0.0,27.3,24.1
15897,1610612757,0022400149,POR @ PHX,2,5,7,PHX,1610612756,1630703,G,6-3,21.0,1,2.0,4.0,17.0,9.9,9.9,17.1,21.8,23.3,24.5,25.6,25.6,27.1,27.3,0.0,25.6,24.6
15898,1610612757,0022400164,POR @ NOP,3,5,8,NOP,1610612740,1630703,G,6-3,21.0,1,2.0,5.0,24.7,15.9,15.9,9.9,13.5,17.9,20.3,23.3,23.3,24.8,25.8,0.0,26.4,17.0
15899,1610612757,0022400183,POR @ SAS,3,6,9,SAS,1610612759,1630703,G,6-3,21.0,1,3.0,5.0,20.4,20.1,20.1,15.9,12.9,14.3,19.2,22.4,22.4,23.7,25.7,0.0,22.4,24.7
15900,1610612757,0022400193,POR @ MIN,3,7,10,MIN,1610612750,1630703,G,6-3,21.0,1,3.0,6.0,32.4,25.3,25.3,20.1,18.0,15.3,17.9,22.2,22.2,22.2,25.1,0.0,22.2,20.4
15901,1610612757,0022400210,POR vs. MEM,3,8,11,MEM,1610612763,1630703,G,6-3,21.0,1,3.0,7.0,26.3,18.2,18.2,25.3,22.7,20.4,17.7,22.5,22.5,23.8,25.8,0.0,22.5,32.4
15902,1610612757,0022400008,POR vs. MIN,4,8,12,MIN,1610612750,1630703,G,6-3,21.0,1,3.0,8.0,20.8,27.8,27.8,18.2,21.8,21.2,17.9,21.2,22.1,24.2,25.8,0.0,25.3,26.3
15903,1610612757,0022400226,POR vs. MIN,5,8,13,MIN,1610612750,1630703,G,6-3,21.0,1,4.0,8.0,27.2,24.3,24.3,27.8,23.0,23.8,21.5,20.9,22.6,24.9,25.4,0.0,26.6,20.8
15904,1610612757,0022400239,POR vs. ATL,6,8,14,ATL,1610612737,1630703,G,6-3,21.0,1,5.0,8.0,29.8,24.2,24.2,24.3,26.0,23.4,23.1,21.2,22.7,25.4,25.6,0.0,22.7,27.2
15905,1610612757,0022400256,POR @ OKC,6,9,15,OKC,1610612760,1630703,G,6-3,21.0,1,6.0,8.0,26.8,20.6,20.6,24.2,24.2,25.4,24.0,20.9,22.8,27.3,25.9,0.0,17.1,29.8
15906,1610612757,0022400288,POR @ IND,7,12,19,IND,1610612754,1630703,G,6-3,21.0,1,7.0,11.0,35.4,34.9,34.9,0.0,0.0,0.0,9.0,16.0,22.7,11.3,21.6,3.0,18.9,0.0
15907,1610612757,0022400358,POR @ LAL,8,16,24,LAL,1610612747,1630703,G,6-3,21.0,1,8.0,15.0,21.0,15.4,15.4,0.0,0.0,0.0,7.0,8.0,23.4,7.1,18.4,7.0,16.3,0.0
15908,1610612757,0022401215,POR vs. SAS,8,17,25,SAS,1610612759,1630703,G,6-3,21.0,1,8.0,16.0,22.3,15.9,15.9,15.4,7.7,5.1,3.1,7.1,22.9,4.2,18.6,7.0,20.1,21.0
15909,1610612757,0022401219,POR @ PHX,8,18,26,PHX,1610612756,1630703,G,6-3,21.0,1,8.0,17.0,18.6,11.2,11.2,15.9,15.6,10.4,6.3,6.6,22.6,8.7,18.7,7.0,9.9,22.3
15910,1610612757,0022400371,POR vs. DEN,9,18,27,DEN,1610612743,1630703,G,6-3,21.0,1,8.0,18.0,26.6,21.8,21.8,11.2,13.6,14.2,8.5,7.7,22.0,12.4,18.7,6.0,16.0,18.6
15911,1610612757,0022400386,POR @ SAS,9,19,28,SAS,1610612759,1630703,G,6-3,21.0,1,9.0,18.0,23.8,17.3,17.3,21.8,16.5,16.3,12.9,9.9,22.0,17.7,19.0,5.0,18.0,26.6
15912,1610612757,0022400401,POR @ DAL,9,20,29,DAL,1610612742,1630703,G,6-3,21.0,1,9.0,19.0,26.1,26.2,26.2,17.3,19.6,16.8,16.3,11.6,21.7,22.5,19.2,4.0,0.0,23.8
15913,1610612757,0022400417,POR vs. UTA,10,20,30,UTA,1610612762,1630703,G,6-3,21.0,1,9.0,20.0,29.9,41.0,41.0,26.2,21.8,21.8,18.5,10.8,21.9,23.5,19.4,4.0,0.0,26.1
15914,1610612757,0022400434,POR vs. DAL,11,20,31,DAL,1610612742,1630703,G,6-3,21.0,1,10.0,20.0,28.6,49.8,49.8,41.0,33.6,28.2,23.5,14.9,17.4,25.0,19.8,3.0,13.1,29.9
15915,1610612757,0022400447,POR vs. PHI,11,21,32,PHI,1610612755,1630703,G,6-3,21.0,1,11.0,20.0,23.8,22.5,22.5,49.8,45.4,39.0,31.2,19.9,18.1,27.0,20.0,2.0,18.5,28.6
15916,1610612757,0022400468,POR @ LAL,11,22,33,LAL,1610612747,1630703,G,6-3,21.0,1,11.0,21.0,32.2,33.0,33.0,22.5,36.2,37.8,31.4,22.1,17.8,26.4,20.2,1.0,15.4,23.8
15917,1610612757,0022400483,POR @ MIL,12,22,34,MIL,1610612749,1630703,G,6-3,21.0,1,11.0,22.0,23.6,24.9,24.9,33.0,27.8,35.1,34.5,25.4,18.2,28.1,20.5,0.0,19.1,32.2
15918,1610612757,0022400493,POR @ DET,12,23,35,DET,1610612765,1630703,G,6-3,21.0,1,12.0,22.0,19.2,1.7,1.7,24.9,29.0,26.8,34.2,26.4,18.1,27.6,20.6,0.0,19.2,23.6
15919,1610612757,0022400514,POR @ NOP,13,23,36,NOP,1610612740,1630703,G,6-3,21.0,1,12.0,23.0,29.2,20.9,20.9,1.7,13.3,19.9,26.4,24.9,17.3,25.5,20.6,0.0,22.9,19.2
15920,1610612757,0022400521,POR @ DAL,13,24,37,DAL,1610612742,1630703,G,6-3,21.0,1,13.0,23.0,26.5,29.4,29.4,20.9,11.3,15.8,20.6,25.9,17.4,25.6,20.8,0.0,25.3,29.2
15921,1610612757,0022400536,POR vs. MIA,13,25,38,MIA,1610612748,1630703,G,6-3,21.0,1,13.0,24.0,21.3,13.1,13.1,29.4,25.2,17.3,22.0,26.7,18.1,26.1,21.0,0.0,19.1,26.5
15922,1610612757,0022400560,POR vs. BKN,13,26,39,BKN,1610612751,1630703,G,6-3,21.0,1,13.0,25.0,38.8,54.8,54.8,13.1,21.2,21.1,18.0,26.2,18.0,24.0,21.0,0.0,18.9,21.3
15923,1610612757,0022400575,POR vs. LAC,13,27,40,LAC,1610612746,1630703,G,6-3,21.0,1,13.0,26.0,32.5,27.4,27.4,54.8,34.0,32.4,24.0,29.1,19.1,27.0,21.4,0.0,13.3,38.8
15924,1610612757,0022400591,POR vs. HOU,13,28,41,HOU,1610612745,1630703,G,6-3,21.0,1,13.0,27.0,31.2,51.5,51.5,27.4,41.1,31.8,29.1,27.8,19.2,29.6,21.7,0.0,0.0,32.5
15925,1610612757,0022400597,POR vs. CHI,14,28,42,CHI,1610612741,1630703,G,6-3,21.0,1,13.0,28.0,38.3,47.4,47.4,51.5,39.4,44.6,35.2,27.9,20.3,30.0,21.9,0.0,20.8,31.2
15926,1610612757,0022400607,POR @ MIA,15,28,43,MIA,1610612748,1630703,G,6-3,21.0,1,14.0,28.0,33.5,23.4,23.4,47.4,49.4,42.1,38.8,30.4,21.0,32.4,22.3,0.0,13.1,38.3
15927,1610612757,0022400622,POR @ ORL,16,28,44,ORL,1610612753,1630703,G,6-3,21.0,1,15.0,28.0,13.8,9.0,9.0,23.4,35.4,40.8,40.9,29.4,20.9,34.9,22.6,0.0,21.5,33.5
15928,1610612757,0022400630,POR @ CHA,17,28,45,CHA,1610612766,1630703,G,6-3,21.0,1,16.0,28.0,22.8,10.2,10.2,9.0,16.2,26.6,31.7,27.9,20.4,29.9,22.4,0.0,21.2,13.8
15929,1610612757,0022400647,POR vs. OKC,17,29,46,OKC,1610612760,1630703,G,6-3,21.0,1,17.0,28.0,30.2,34.5,34.5,10.2,9.6,14.2,28.3,28.7,20.1,27.9,22.4,0.0,18.8,22.8
15930,1610612757,0022400662,POR vs. MIL,18,29,47,MIL,1610612749,1630703,G,6-3,21.0,1,17.0,29.0,26.7,25.8,25.8,34.5,22.4,17.9,24.9,30.1,21.2,27.7,22.6,0.0,24.9,30.2
15931,1610612757,0022400678,POR vs. ORL,19,29,48,ORL,1610612753,1630703,G,6-3,21.0,1,18.0,29.0,32.3,42.5,42.5,25.8,30.2,23.5,20.6,29.7,22.1,25.4,22.7,0.0,9.0,26.7
15932,1610612757,0022400694,POR vs. PHX,20,29,49,PHX,1610612756,1630703,G,6-3,21.0,1,19.0,29.0,24.3,36.1,36.1,42.5,34.2,34.3,24.4,32.6,23.5,25.2,22.9,0.0,10.6,32.3
15933,1610612757,0022400709,POR vs. PHX,21,29,50,PHX,1610612756,1630703,G,6-3,21.0,1,20.0,29.0,22.4,27.4,27.4,36.1,39.3,34.8,29.8,30.8,23.6,27.3,22.9,0.0,19.1,24.3
15934,1610612757,0022400716,POR vs. IND,22,29,51,IND,1610612754,1630703,G,6-3,21.0,1,21.0,29.0,27.8,35.1,35.1,27.4,31.8,35.3,33.3,30.8,24.5,27.2,22.9,0.0,34.9,22.4
15935,1610612757,0022400732,POR vs. SAC,23,29,52,SAC,1610612758,1630703,G,6-3,21.0,1,22.0,29.0,21.7,20.2,20.2,35.1,31.2,32.9,33.4,29.1,25.6,26.7,23.0,0.0,13.2,27.8
15936,1610612757,0022400747,POR @ MIN,23,30,53,MIN,1610612750,1630703,G,6-3,21.0,1,23.0,29.0,26.2,21.7,21.7,20.2,27.6,27.6,32.3,26.4,26.3,25.7,22.9,0.0,25.8,21.7
15937,1610612757,0022400763,POR @ DEN,23,31,54,DEN,1610612743,1630703,G,6-3,21.0,1,23.0,30.0,24.9,11.9,11.9,21.7,21.0,25.7,28.1,26.2,27.0,24.5,23.0,0.0,21.8,26.2
15938,1610612757,0022400796,POR vs. LAL,23,33,56,LAL,1610612747,1630703,G,6-3,21.0,1,23.0,32.0,30.4,24.9,24.9,0.0,6.0,11.2,17.8,25.5,26.4,20.1,22.6,1.0,24.2,0.0
15939,1610612757,0022400810,POR vs. CHA,24,33,57,CHA,1610612766,1630703,G,6-3,21.0,1,23.0,33.0,20.1,21.7,21.7,24.9,12.4,12.3,15.7,24.6,26.8,20.6,22.8,1.0,10.2,30.4
15940,1610612757,0022400827,POR @ UTA,25,33,58,UTA,1610612762,1630703,G,6-3,21.0,1,24.0,33.0,30.1,29.0,29.0,21.7,23.3,15.5,16.0,24.2,26.8,20.3,22.7,1.0,20.5,20.1
15941,1610612757,0022400839,POR @ WAS,26,33,59,WAS,1610612764,1630703,G,6-3,21.0,1,25.0,33.0,25.6,24.9,24.9,29.0,25.4,25.2,17.5,22.8,27.2,21.1,22.8,1.0,22.0,30.1
15942,1610612757,0022400853,POR @ BKN,27,33,60,BKN,1610612751,1630703,G,6-3,21.0,1,26.0,33.0,26.7,37.1,37.1,24.9,27.0,25.2,20.1,21.7,27.2,21.2,22.9,1.0,54.8,25.6
15943,1610612757,0022400867,POR @ CLE,27,34,61,CLE,1610612739,1630703,G,6-3,21.0,1,27.0,33.0,32.9,30.8,30.8,37.1,31.0,30.3,27.5,22.6,27.1,26.6,23.0,1.0,22.3,26.7
